Date,Price,Open,High,Low
2000-01-27,25.62,25.9,26.38,25.45
2000-01-26,26.13,26.9,26.95,26.05
2000-01-25,26.54,25.88,26.65,25.58
2000-01-24,26.06,26.68,26.85,25.88
2000-01-21,26.35,26.55,27.11,25.9
2000-01-20,26.1,25.98,26.43,25.63
2000-01-19,25.84,26.3,26.3,25.65
2000-01-18,26.05,25.95,26.13,25.62
2000-01-17,25.65,25.55,25.75,25.42
2000-01-14,25.47,24.98,25.56,24.98
2000-01-13,24.98,24.84,25.25,24.7
2000-01-12,24.81,24.35,25.1,23.97
2000-01-11,24.62,23.9,24.67,23.83
2000-01-10,23.73,23.04,23.78,23.04
2000-01-07,23.09,23.57,23.98,23.05
2000-01-06,23.62,23.55,24.22,23.35
2000-01-05,23.73,24.25,24.37,23.7
2000-01-04,24.39,23.9,24.7,23.89
1999-12-30,25.08,25.28,25.33,25.05
1999-12-29,25.45,25.9,25.9,25.25
1999-12-24,25.21,25.18,25.25,25.03
1999-12-23,25.19,24.55,25.25,24.54
1999-12-22,24.65,25.31,25.32,24.56
1999-12-21,25.29,25.37,25.37,25.1
1999-12-20,25.3,25.45,25.48,25.2
1999-12-17,25.52,25.4,25.68,25.02
1999-12-16,26.09,25.37,26.15,25.36
1999-12-15,25.43,25.45,25.69,25.34
1999-12-14,25.02,24.47,25.15,24.43
1999-12-13,24.58,24.7,24.71,24.13
1999-12-10,24.46,24.9,24.91,23.73
1999-12-09,25.05,25.7,25.73,24.87
1999-12-08,25.69,24.95,25.72,24.54
1999-12-07,25.4,25.7,25.7,25.1
1999-12-06,25.79,25.24,25.8,25.12
1999-12-03,24.95,24.9,25.27,24.85
1999-12-02,24.96,24.35,25.05,24.13
1999-12-01,24.03,24.25,24.3,23.2
1999-11-30,23.64,24.75,24.75,23.58
1999-11-29,24.85,25.2,25.25,24.82
1999-11-26,25.36,25.52,25.52,25.17
1999-11-25,25.52,25.88,25.88,25.45
1999-11-24,25.61,25.45,25.85,25.45
1999-11-23,25.15,25.58,25.71,25.1
1999-11-22,25.78,25.9,25.9,25.5
1999-11-19,25.07,24.4,25.21,24.38
1999-11-18,24.36,24.72,25.01,24.3
1999-11-17,24.92,24.9,25.09,24.75
1999-11-16,24.54,24.4,24.55,24.16
1999-11-15,25,24.85,25.02,24.65
1999-11-12,24.59,24.14,24.6,23.82
1999-11-11,24.28,24.34,24.36,23.76
1999-11-10,24.49,24.3,24.81,24.15
1999-11-09,24.13,23.45,24.15,23.44
1999-11-08,23.28,22.63,23.3,22.63
1999-11-05,22.83,22.98,23.1,22.65
1999-11-04,22.85,22.7,22.88,22.5
1999-11-03,22.57,22.1,22.72,22.06
1999-11-02,22.08,22.3,22.45,22.07
1999-11-01,22.35,21.85,22.36,21.74
1999-10-29,21.69,21.48,21.8,21.42
1999-10-28,21.42,22.45,22.45,21.4
1999-10-27,22.59,22.77,22.86,22.57
1999-10-26,22.7,22.7,22.97,22.65
1999-10-25,22.82,23.25,23.4,22.75
1999-10-22,22.93,22.3,23.05,22.28
1999-10-21,22.11,22.03,22.35,21.97
1999-10-20,21.87,21.99,22.2,21.55
1999-10-19,21.76,21.92,22.25,21.7
1999-10-18,22.02,22.65,22.65,22
1999-10-15,22.5,21.52,22.54,21.45
1999-10-14,22.08,22.17,22.23,21.97
1999-10-13,22.22,22.6,22.6,22.06
1999-10-12,22.05,21.35,22.08,21.35
1999-10-11,21.23,20.7,21.25,20.35
1999-10-08,20.7,21.31,21.39,20.2
1999-10-07,22.08,22.46,22.46,21.97
1999-10-06,22.76,22.75,23.03,22.65
1999-10-05,22.93,22.87,22.96,22.35
1999-10-04,22.98,23.55,23.58,22.89
1999-10-01,23.67,23.72,23.85,23.55
1999-09-30,23.58,23.6,23.75,23.48
1999-09-29,23.81,24.05,24.3,23.79
1999-09-28,23.76,23.95,23.98,23.64
1999-09-27,24.07,23.8,24.18,23.76
1999-09-24,23.9,23.7,24.06,23.64
1999-09-23,23.82,23.1,23.89,23.1
1999-09-22,22.93,22.78,23,22.71
1999-09-21,22.68,22.6,22.95,22.32
1999-09-20,22.66,22.85,22.92,22.65
1999-09-17,22.8,22.8,23.01,22.6
1999-09-16,22.72,22.8,23.24,22.7
1999-09-15,23.59,23.7,23.77,23
1999-09-14,23.71,23.41,23.8,23.41
1999-09-13,23.48,23.35,23.72,23.15
1999-09-10,23.44,22.94,23.5,22.8
1999-09-09,23.04,22.4,23.19,22.4
1999-09-08,22.27,21.9,22.35,21.86
1999-09-07,21.98,21.46,22.04,21.34
1999-09-06,21.36,21.25,21.41,21.2
1999-09-03,21.03,20.8,21.06,20.8
1999-09-02,20.8,20.95,21.05,20.74
1999-09-01,21.11,21.2,21.45,20.95
1999-08-31,21.33,21.22,21.42,21.11
1999-08-27,20.76,20.58,20.77,20.36
1999-08-26,20.57,19.94,20.58,19.83
1999-08-25,19.78,20.5,20.55,19.67
1999-08-24,20.63,20.95,21,20.57
1999-08-23,20.98,21.11,21.27,20.84
1999-08-20,20.99,20.95,21.24,20.95
1999-08-19,20.9,20.5,20.97,20.49
1999-08-18,20.57,20.75,20.77,20.52
1999-08-17,20.74,20.34,20.87,20.26
1999-08-16,20.84,20.58,20.93,20.58
1999-08-13,20.69,20.42,21,20.41
1999-08-12,20.49,20.64,20.64,20.38
1999-08-11,20.63,20.5,20.85,20.31
1999-08-10,20.49,20.4,20.57,20.25
1999-08-09,20.5,20.1,20.51,19.98
1999-08-06,20.06,19.89,20.07,19.67
1999-08-05,19.8,19.55,19.85,19.55
1999-08-04,19.63,19.25,19.9,19.25
1999-08-03,19.4,19.51,19.57,19.27
1999-08-02,19.41,19.28,19.49,19.2
1999-07-30,19.37,19.91,19.95,19.3
1999-07-29,19.8,19.48,19.88,19.37
1999-07-28,19.34,19.01,19.5,19.01
1999-07-27,19.13,19.2,19.27,18.9
1999-07-26,19.36,19.5,19.54,19.2
1999-07-23,19.53,18.9,19.55,18.88
1999-07-22,18.85,18.58,18.86,18.45
1999-07-21,18.58,18.35,18.7,18.15
1999-07-20,18.55,19.02,19.06,18.36
1999-07-19,19.2,19.2,19.36,19.04
1999-07-16,19.35,19.18,19.4,18.85
1999-07-15,19.03,18.79,19.12,18.66
1999-07-14,18.94,19.25,19.43,18.8
1999-07-13,19.03,18.55,19.09,18.55
1999-07-12,18.59,18.55,18.65,18.31
1999-07-09,18.51,18.1,18.6,17.92
1999-07-08,18.24,18.37,18.64,18.17
1999-07-07,18.15,18.02,18.17,17.88
1999-07-06,18.1,18.15,18.28,17.86
1999-07-05,18.18,17.85,18.2,17.82
1999-07-02,17.66,17.6,17.7,17.42
1999-07-01,17.62,17.55,17.76,17.49
1999-06-30,17.51,16.9,17.52,16.88
1999-06-29,16.79,16.55,16.8,16.5
1999-06-28,16.53,16.64,16.67,16.52
1999-06-25,16.62,16.55,16.72,16.48
1999-06-24,16.55,16.68,16.86,16.5
1999-06-23,16.63,16.33,16.78,16.27
1999-06-22,16.1,16.25,16.38,16.08
1999-06-21,16.37,16.45,16.48,16.15
1999-06-18,16.5,16.85,16.9,16.48
1999-06-17,16.76,16.55,16.78,16.43
1999-06-16,16.47,16.95,17.2,16.42
1999-06-15,16.46,16.3,16.49,16.28
1999-06-14,16.41,16.55,16.8,16.38
1999-06-11,16.73,16,16.75,15.97
1999-06-10,16.07,16.12,16.39,16
1999-06-09,16.18,15.75,16.18,15.59
1999-06-08,15.84,15.99,16.2,15.81
1999-06-07,16.1,15.64,16.24,15.51
1999-06-04,15.58,14.98,15.6,14.94
1999-06-03,14.95,14.8,15.04,14.73
1999-06-02,14.88,14.6,14.94,14.6
1999-06-01,14.55,14.95,15,14.53
1999-05-28,15.2,15.4,15.42,15.11
1999-05-27,15.36,15.3,15.59,15.3
1999-05-26,15.47,15.5,15.66,15.42
1999-05-25,15.43,15.1,15.45,15.01
1999-05-24,15.28,15.5,15.6,15.25
1999-05-21,15.58,15.35,15.58,15.27
1999-05-20,15.23,14.95,15.52,14.91
1999-05-19,15.02,15.18,15.35,15.01
1999-05-18,15.14,15.67,15.67,15.03
1999-05-17,15.81,15.85,15.94,15.65
1999-05-14,16.21,16.25,16.52,16.1
1999-05-13,16.1,15.6,16.13,15.58
1999-05-12,15.6,15.56,15.65,15.45
1999-05-11,15.96,16.45,16.45,15.84
1999-05-10,16.45,16.38,16.5,16.18
1999-05-07,16.41,16.42,16.42,16.07
1999-05-06,16.56,16.88,16.92,16.5
1999-05-05,17.05,16.78,17.09,16.52
1999-05-04,16.93,16.7,16.94,16.65
1999-04-30,16.57,16.38,16.68,16.05
1999-04-29,16.45,16.35,16.47,16.17
1999-04-28,16.4,15.9,16.42,15.9
1999-04-27,15.8,15.7,15.8,15.56
1999-04-26,15.7,15.82,15.85,15.47
1999-04-23,15.89,16.13,16.13,15.8
1999-04-22,16.13,15.83,16.2,15.76
1999-04-21,15.89,15.65,16.06,15.6
1999-04-20,15.7,15.85,15.96,15.64
1999-04-19,15.92,15.72,16.1,15.61
1999-04-16,15.69,15.17,15.75,15.02
1999-04-15,15.2,14.95,15.24,14.95
1999-04-14,14.92,15,15.1,14.75
1999-04-13,15.2,14.79,15.23,14.74
1999-04-12,14.81,14.87,14.93,14.74
1999-04-09,14.86,14.22,15.15,14.22
1999-04-08,14.21,14.3,14.52,14
1999-04-07,14.35,14.73,14.79,14.33
1999-04-06,14.93,15.07,15.1,14.9
1999-04-01,14.72,14.7,14.84,14.57
1999-03-31,15.24,14.81,15.28,14.59
1999-03-30,14.81,14.85,14.85,14.46
1999-03-29,14.58,14.4,14.65,14.3
1999-03-26,14.41,14.05,14.43,13.99
1999-03-25,13.94,13.55,13.98,13.44
1999-03-24,13.68,13.9,14.02,13.42
1999-03-23,13.73,13.84,13.9,13.62
1999-03-22,13.88,13.7,13.97,13.39
1999-03-19,13.45,13.48,13.62,13.2
1999-03-18,13.37,13.53,13.97,13.13
1999-03-17,13.27,12.85,13.35,12.8
1999-03-16,12.67,12.58,12.7,12.51
1999-03-15,12.56,12.63,12.79,12.43
1999-03-12,12.56,12.5,13.19,12.47
1999-03-11,12.18,12.47,12.7,12.15
1999-03-10,12.46,11.58,12.63,11.52
1999-03-09,11.56,11.67,11.99,11.49
1999-03-08,11.76,11.85,12.14,11.75
1999-03-05,11.56,11.53,11.74,11.46
1999-03-04,11.53,11.24,11.76,11.09
1999-03-03,11.25,11.05,11.38,11.02
1999-03-02,11,10.65,11.02,10.63
1999-03-01,10.73,10.93,11,10.71
1999-02-26,10.88,11.05,11.1,10.74
1999-02-25,11.1,11.08,11.22,10.86
1999-02-24,11.08,10.9,11.16,10.71
1999-02-23,10.94,10.63,11.03,10.61
1999-02-22,10.58,10.45,10.59,10.35
1999-02-19,10.4,10.45,10.64,10.36
1999-02-18,10.61,10.1,10.78,10.06
1999-02-17,10.13,9.95,10.21,9.9
1999-02-16,10.05,10.45,10.49,10.02
1999-02-15,10.37,10.45,10.49,10.33
1999-02-12,10.43,10.39,10.52,10.36
1999-02-11,10.1,10.17,10.27,10.07
1999-02-10,10.17,10.28,10.35,10.13
1999-02-09,10.09,10.17,10.24,10.03
1999-02-08,10.16,10.43,10.49,10.1
1999-02-05,10.41,10.55,10.65,10.33
1999-02-04,10.57,10.89,10.92,10.56
1999-02-03,10.89,10.75,11.22,10.74
1999-02-02,10.85,10.87,10.94,10.73
1999-02-01,10.88,11.41,11.45,10.86
1999-01-29,11.35,10.94,11.37,10.92
1999-01-28,11,10.95,11,10.72
1999-01-27,10.88,10.52,10.95,10.49
1999-01-26,10.64,10.85,10.85,10.46
1999-01-25,10.85,11.03,11.03,10.78
1999-01-22,11.1,11.1,11.25,10.63
1999-01-21,10.98,10.65,11.02,10.53
1999-01-20,10.51,10.85,10.85,10.42
1999-01-19,10.81,10.67,11.14,10.63
1999-01-18,10.71,10.85,10.9,10.57
1999-01-15,10.79,10.94,10.97,10.78
1999-01-14,11.18,11.23,11.47,11.15
1999-01-13,11.06,11.4,11.46,10.84
1999-01-12,11.5,12,12.03,11.49
1999-01-11,12.04,11.9,12.33,11.8
1999-01-08,11.73,11.45,11.89,11.45
1999-01-07,11.53,11.3,11.79,11.23
1999-01-06,11.46,10.75,11.5,10.65
1999-01-05,10.53,11.05,11.05,10.51
1999-01-04,10.96,10.93,11.03,10.88
1998-12-31,10.53,10.45,10.56,10.4
1998-12-30,10.53,10.55,10.6,10.31
1998-12-29,10.61,10.42,10.63,10.31
1998-12-24,10.11,10.14,10.2,10.09
1998-12-23,10.17,10.1,10.28,10.05
1998-12-22,10.01,9.8,10.05,9.8
1998-12-21,9.75,9.95,10.19,9.55
1998-12-18,9.98,10.35,10.35,9.9
1998-12-17,10.09,11,11.3,10.08
1998-12-16,11,10.75,11.2,10.71
1998-12-15,10.23,10.2,10.5,10.1
1998-12-14,10.13,9.97,10.19,9.82
1998-12-11,9.82,9.7,9.95,9.67
1998-12-10,9.64,9.91,10.05,9.6
1998-12-09,9.98,10.08,10.33,9.96
1998-12-08,10.11,10.38,10.64,10.05
1998-12-07,10.26,10.39,10.39,9.9
1998-12-04,10.19,10.26,10.35,10.13
1998-12-03,10.18,10.41,10.62,10.16
1998-12-02,10.36,10.24,10.43,10.09
1998-12-01,10.22,10.44,10.51,10.06
1998-11-30,10.46,11,11,10.08
1998-11-27,11.14,10.95,11.2,10.95
1998-11-26,11,10.85,11.05,10.81
1998-11-25,10.9,11.2,11.36,10.65
1998-11-24,11.19,11.32,11.43,11.13
1998-11-23,11.3,11.84,11.87,11.27
1998-11-20,11.68,11.58,11.75,11.4
1998-11-19,11.49,11.65,11.73,11.42
1998-11-18,11.55,11.4,11.7,11.15
1998-11-17,11.43,11.77,11.85,11.43
1998-11-16,11.73,12.03,12.32,11.72
1998-11-13,12.44,12.63,12.67,12.43
1998-11-12,12.41,12.36,12.51,12.24
1998-11-11,12.11,12.2,12.45,12.1
1998-11-10,12.04,12,12.2,11.87
1998-11-09,11.9,12.45,12.48,11.85
1998-11-06,12.35,12.54,12.7,12.33
1998-11-05,12.5,12.78,12.79,12.49
1998-11-04,12.82,12.62,12.95,12.57
1998-11-03,12.84,13.06,13.08,12.78
1998-11-02,13.06,13.32,13.44,13.06
1998-10-30,13.22,13.06,13.23,12.72
1998-10-29,13.08,13.16,13.24,12.9
1998-10-28,13.19,12.94,13.2,12.78
1998-10-27,12.96,13.16,13.38,12.72
1998-10-26,13.04,13,13.2,12.93
1998-10-23,12.76,12.75,13.11,12.75
1998-10-22,12.76,12.85,12.95,12.64
1998-10-21,12.85,12.51,13.17,12.45
1998-10-20,12.36,12.44,12.52,12.22
1998-10-19,12.39,13.25,13.36,12.38
1998-10-16,13.13,13.1,13.27,13.1
1998-10-15,12.58,12.65,12.73,12.5
1998-10-14,12.69,13.1,13.13,12.65
1998-10-13,13.03,13.13,13.3,12.87
1998-10-12,13.1,13.29,13.4,13.1
1998-10-09,13.27,13.3,13.42,12.95
1998-10-08,13.18,13.71,13.79,13.15
1998-10-07,13.78,14.02,14.1,13.75
1998-10-06,14.12,14,14.14,13.81
1998-10-05,14.07,14.13,14.29,13.89
1998-10-02,14.36,14.15,14.39,13.93
1998-10-01,14.11,14.68,14.9,13.95
1998-09-30,14.68,14.47,14.73,14.38
1998-09-29,14.61,14.34,14.63,14.14
1998-09-28,14.35,14.53,14.55,14.21
1998-09-25,14.43,14.78,14.8,14.34
1998-09-24,14.68,14.35,14.9,14.31
1998-09-23,14.52,14.59,14.73,14.43
1998-09-22,14.49,14.21,14.58,14.13
1998-09-21,14.38,14.33,14.45,14.1
1998-09-18,14.17,13.7,14.31,13.59
1998-09-17,13.54,13.45,13.61,13.37
1998-09-16,13.26,13.4,13.6,13.25
1998-09-15,13.02,12.87,13.1,12.86
1998-09-14,12.85,13.09,13.24,12.83
1998-09-11,12.93,13.6,13.74,12.92
1998-09-10,13.27,12.94,13.47,12.89
1998-09-09,12.76,13.05,13.1,12.75
1998-09-08,12.99,13.08,13.24,12.91
1998-09-07,13.06,13.4,13.45,13.03
1998-09-04,13.31,13.3,13.72,13.13
1998-09-03,13.44,12.47,13.47,12.47
1998-09-02,12.46,12.5,12.66,12.44
1998-09-01,12.59,12.3,12.61,12.19
1998-08-28,12.56,12.15,12.58,12.13
1998-08-27,12.28,12.41,12.46,11.98
1998-08-26,12.5,12.55,12.7,12.31
1998-08-25,12.68,12.49,12.7,12.48
1998-08-24,12.55,12.3,12.56,12.17
1998-08-21,12.27,12.55,12.57,12.1
1998-08-20,12.64,12.2,12.68,12.15
1998-08-19,12.29,12.3,12.34,12.15
1998-08-18,12.09,12.25,12.37,12.02
1998-08-17,12.28,12.55,12.56,12.25
1998-08-14,12.05,12.15,12.18,11.93
1998-08-13,12.09,11.9,12.36,11.9
1998-08-12,11.77,11.75,11.9,11.68
1998-08-11,11.64,11.95,12.02,11.55
1998-08-10,11.91,12.6,12.69,11.9
1998-08-07,12.59,12.76,12.8,12.57
1998-08-06,12.61,12.6,12.82,12.51
1998-08-05,12.57,12.58,12.98,12.42
1998-08-04,12.7,12.72,12.79,12.56
1998-08-03,12.56,13.06,13.06,12.55
1998-07-31,13.09,13.05,13.14,12.96
1998-07-30,13.08,13.13,13.24,12.87
1998-07-29,13.06,13,13.11,12.88
1998-07-28,13.19,13.13,13.25,13.02
1998-07-27,13.12,12.9,13.15,12.82
1998-07-24,12.83,12.68,12.85,12.56
1998-07-23,12.7,12.94,13.01,12.5
1998-07-22,12.87,12.62,12.91,12.41
1998-07-21,12.9,12.45,12.9,12.38
1998-07-20,12.36,12.85,12.88,12.25
1998-07-17,12.8,13.07,13.14,12.75
1998-07-16,12.78,12.82,12.9,12.74
1998-07-15,12.93,13.3,13.36,12.89
1998-07-14,13.02,12.85,13.16,12.82
1998-07-13,12.71,12.68,12.9,12.6
1998-07-10,12.86,13.13,13.16,12.84
1998-07-09,13.03,13.25,13.32,13
1998-07-08,13.12,12.76,13.25,12.76
1998-07-07,12.75,12.95,13.02,12.7
1998-07-06,12.95,13.46,13.54,12.93
1998-07-03,13.55,13.62,13.62,13.48
1998-07-02,13.57,13.54,13.7,13.5
1998-07-01,13.42,13.42,13.47,13.32
1998-06-30,13.38,13.28,13.65,13.27
1998-06-29,13.19,13.15,13.26,13.07
1998-06-26,13.21,12.99,13.41,12.95
1998-06-25,13.11,13.58,13.58,12.99
1998-06-24,13.61,14.08,14.39,13.5
1998-06-23,13.92,13.6,14,13.55
1998-06-22,13.24,13,13.49,13
1998-06-19,12.85,12.9,13.14,12.85
1998-06-18,12.78,13.03,13.13,12.72
1998-06-17,13.06,13.05,13.49,13
1998-06-16,12.72,12.69,13.15,12.58
1998-06-15,12.17,12.55,12.55,12.15
1998-06-12,12.41,13.05,13.15,12.4
1998-06-11,12.87,13.5,13.63,12.85
1998-06-10,13.33,13.45,13.74,13.13
1998-06-09,13.49,14.05,14.24,13.47
1998-06-08,14.22,14.53,14.57,14.2
1998-06-05,14.6,14.5,14.74,14.47
1998-06-04,14.48,14.4,14.76,14.3
1998-06-03,14.04,14,14.22,13.76
1998-06-02,14.14,14.1,14.36,14.1
1998-06-01,14.23,14.21,14.34,14.02
1998-05-29,14.37,14,14.44,13.96
1998-05-28,14.13,14.05,14.14,13.9
1998-05-27,14.23,14.1,14.25,13.99
1998-05-26,14.14,14.07,14.15,13.65
1998-05-22,14.06,14.1,14.16,13.79
1998-05-21,13.98,13.85,14,13.72
1998-05-20,13.72,14.2,14.32,13.65
1998-05-19,14.38,14.38,14.52,14.28
1998-05-18,14.46,14.28,14.49,14.24
1998-05-15,14.4,14.79,14.79,14.31
1998-05-14,14.68,14.9,14.9,14.43
1998-05-13,14.68,15.29,15.29,14.65
1998-05-12,15.11,14.85,15.25,14.85
1998-05-11,14.84,14.7,15.08,14.59
1998-05-08,14.69,14.54,14.95,14.52
1998-05-07,14.47,14.47,14.8,14.44
1998-05-06,14.49,14.53,14.79,14.45
1998-05-05,14.64,14.85,14.9,14.58
1998-05-01,15.13,14.56,15.26,14.45
1998-04-30,14.46,14.35,14.5,14.13
1998-04-29,14.25,14.63,14.67,14.18
1998-04-28,14.6,14.34,14.62,14.26
1998-04-27,14.21,13.98,14.25,13.75
1998-04-24,13.9,14.1,14.14,13.81
1998-04-23,13.98,14.21,14.3,13.84
1998-04-22,14.1,14.38,14.49,14.07
1998-04-21,14.51,14.4,14.68,14.32
1998-04-20,14.39,14.35,14.54,14.35
1998-04-17,14.36,14.64,14.95,14.35
1998-04-16,14.64,14.4,14.78,14.33
1998-04-15,13.48,13.45,13.55,13.32
1998-04-14,13.45,13.7,13.78,13.41
1998-04-09,14,14.15,14.21,14
1998-04-08,13.98,13.8,14.12,13.67
1998-04-07,13.68,13.7,13.77,13.57
1998-04-06,13.87,14.35,14.35,13.82
1998-04-03,14.41,14.55,14.7,14.39
1998-04-02,14.17,14.18,14.34,14.04
1998-04-01,13.93,14.2,14.42,13.91
1998-03-31,14.26,14.45,14.47,14.14
1998-03-30,14.77,15.45,15.52,14.76
1998-03-27,15.4,15.4,15.6,15.28
1998-03-26,15.44,15.1,15.82,14.95
1998-03-25,15.14,14.15,15.15,14.15
1998-03-24,14.53,14.75,14.88,14.45
1998-03-23,15.04,14.9,15.63,14.78
1998-03-20,13.22,13.21,13.42,12.99
1998-03-19,13.11,13.2,13.52,13.1
1998-03-18,13.11,12.47,13.4,12.4
1998-03-17,12.26,12.25,12.46,11.9
1998-03-16,12.31,12.65,12.68,12.26
1998-03-13,12.76,13.02,13.19,12.75
1998-03-12,12.97,12.92,13.05,12.7
1998-03-11,12.96,13.19,13.27,12.95
1998-03-10,13,13.08,13.21,12.94
1998-03-09,12.98,13.45,13.45,12.85
1998-03-06,13.59,14,14.07,13.57
1998-03-05,14,13.92,14.2,13.92
1998-03-04,13.92,14.04,14.15,13.8
1998-03-03,13.92,14,14.22,13.85
1998-03-02,14.05,14.3,14.3,14.03
1998-02-27,14.17,14.07,14.38,13.94
1998-02-26,14.03,14.12,14.53,13.92
1998-02-25,13.91,13.78,14.15,13.78
1998-02-24,13.83,13.93,14.1,13.73
1998-02-23,13.83,14.12,14.44,13.8
1998-02-20,14.67,14.87,15.06,14.64
1998-02-19,14.85,14.92,15.3,14.82
1998-02-18,14.94,14.42,15.1,14.22
1998-02-17,14.41,14.62,14.65,14.37
1998-02-16,14.48,14.85,14.86,14.45
1998-02-13,14.85,14.85,15.01,14.8
1998-02-12,14.55,14.6,14.67,14.5
1998-02-11,14.59,15.12,15.2,14.55
1998-02-10,15.03,15.25,15.28,15.02
1998-02-09,15.24,15.3,15.37,15.2
1998-02-06,15.3,15.28,15.6,15.21
1998-02-05,15.22,15.15,15.48,15.05
1998-02-04,15.05,15.25,15.29,14.96
1998-02-03,15.17,15.76,15.78,15.16
1998-02-02,15.68,15.95,15.95,15.45
1998-01-30,15.96,16.59,16.6,15.8
1998-01-29,16.59,16.18,16.73,16.14
1998-01-28,16.08,15.9,16.15,15.85
1998-01-27,15.79,15.85,16.15,15.6
1998-01-26,15.77,14.9,16.2,14.86
1998-01-23,14.74,15.01,15.14,14.7
1998-01-22,15,15.02,15.04,14.78
1998-01-21,15.26,15.38,15.44,15.18
1998-01-20,15.4,15.83,15.89,15.36
1998-01-19,15.83,15.69,15.88,15.69
1998-01-16,15.47,15.38,15.56,15.31
1998-01-15,15.44,15.37,15.67,15.37
1998-01-14,15.35,15.4,15.57,15.33
1998-01-13,15.38,15.45,15.72,15.36
1998-01-12,15.33,15.1,15.5,15.1
1998-01-09,15.5,15.82,15.9,15.45
1998-01-08,15.72,15.85,15.94,15.7
1998-01-07,15.61,15.5,15.85,15.49
1998-01-06,15.67,15.81,16.24,15.55
1998-01-05,15.79,16.25,16.29,15.78
1998-01-02,16.42,16.8,16.8,16.4
1997-12-31,16.52,16.6,16.62,16.5
1997-12-30,16.67,16.8,16.8,16.56
1997-12-29,16.6,17.13,17.18,16.56
1997-12-24,17.33,17.4,17.4,17.3
1997-12-23,17.33,17.2,17.44,17.15
1997-12-22,17.28,17.35,17.49,17.28
1997-12-19,17.53,17.75,18.01,17.44
1997-12-18,17.8,17.47,17.88,17.46
1997-12-17,17.4,17.2,17.55,17.2
1997-12-16,17.22,17.15,17.3,17.1
1997-12-15,17.26,17.25,17.49,17.25
1997-12-12,17.31,17.55,17.64,17.3
1997-12-11,17.41,17.36,17.59,17.2
1997-12-10,17.42,17.99,18,17.38
1997-12-09,17.92,18.15,18.18,17.9
1997-12-08,18.15,18.27,18.34,18.14
1997-12-05,18.13,17.92,18.31,17.9
1997-12-04,18,18.2,18.27,17.93
1997-12-03,18.17,18.05,18.2,17.87
1997-12-02,18.19,18.23,18.3,18.08
1997-12-01,18.16,18.44,18.48,17.95
1997-11-28,18.94,18.77,18.95,18.68
1997-11-27,18.76,18.6,18.79,18.55
1997-11-26,18.56,18.87,18.87,18.36
1997-11-25,19.09,19.12,19.13,18.98
1997-11-24,19.09,18.84,19.1,18.81
1997-11-21,18.88,18.83,18.9,18.54
1997-11-20,18.68,18.9,19.04,18.56
1997-11-19,19.18,19.22,19.3,19.03
1997-11-18,19.22,19.44,19.56,19.15
1997-11-17,19.38,19.71,19.78,19.25
1997-11-14,20.05,19.9,20.15,19.85
1997-11-13,19.78,19.56,19.84,19.51
1997-11-12,19.52,19.65,19.68,19.5
1997-11-11,19.6,19.57,19.65,19.5
1997-11-10,19.45,20.08,20.08,19.44
1997-11-07,19.79,19.53,19.95,19.52
1997-11-06,19.47,19.6,19.66,19.39
1997-11-05,19.38,19.61,19.73,19.35
1997-11-04,19.61,19.94,20.04,19.6
1997-11-03,19.95,20.45,20.45,19.9
1997-10-31,20.02,20.19,20.31,20.01
1997-10-30,20.1,19.85,20.23,19.78
1997-10-29,19.64,19.55,19.93,19.5
1997-10-28,19.43,19.94,19.97,19.3
1997-10-27,19.99,20.1,20.32,19.97
1997-10-24,19.89,20.11,20.31,19.82
1997-10-23,20.02,20.35,20.37,20
1997-10-22,20.34,19.94,20.39,19.91
1997-10-21,19.75,19.8,19.9,19.73
1997-10-20,19.77,19.85,19.88,19.63
1997-10-17,19.75,20.1,20.56,19.5
1997-10-16,19.79,19.67,19.82,19.63
1997-10-15,19.51,19.7,19.84,19.49
1997-10-14,19.58,20.14,20.3,19.5
1997-10-13,20.14,20.42,20.62,20
1997-10-10,20.73,20.75,20.9,20.62
1997-10-09,20.79,20.9,21.03,20.57
1997-10-08,20.82,20.55,21,20.45
1997-10-07,20.69,20.55,20.85,20.5
1997-10-06,20.64,21.63,21.75,20.5
1997-10-03,21.61,20.5,21.67,20.45
1997-10-02,20.48,19.76,20.51,19.62
1997-10-01,19.82,19.82,19.95,19.75
1997-09-30,19.9,19.85,20.13,19.8
1997-09-29,19.95,19.54,19.97,19.43
1997-09-26,19.56,19.12,19.6,19.05
1997-09-25,19.14,18.84,19.24,18.84
1997-09-24,18.8,18.55,18.84,18.53
1997-09-23,18.64,18.7,18.82,18.63
1997-09-22,18.63,18.53,18.74,18.48
1997-09-19,18.4,18.4,18.5,18.39
1997-09-18,18.41,18.44,18.6,18.33
1997-09-17,18.41,18.59,18.67,18.4
1997-09-16,18.58,18.35,18.8,18.31
1997-09-15,18.23,18.2,18.3,18.16
1997-09-12,18.26,18.31,18.38,18.2
1997-09-11,18.3,18.35,18.53,18.27
1997-09-10,18.3,18.43,18.48,18.28
1997-09-09,18.28,18.3,18.45,18.25
1997-09-08,18.33,18.55,18.56,18.32
1997-09-05,18.47,18.35,18.75,18.15
1997-09-04,18.26,18.45,18.49,18.24
1997-09-03,18.37,18.6,18.6,18.34
1997-09-02,18.44,18.38,18.63,18.21
1997-09-01,18.43,18.5,18.55,18.4
1997-08-29,18.51,18.4,18.58,18.39
1997-08-28,18.4,18.55,18.61,18.38
1997-08-27,18.56,18.11,18.75,18.1
