High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
239.1699981689453,234.63999938964844,235.80999755859375,236.99000549316406,1055100.0,236.17123413085938,BDX,Health Care,Health Care Equipment,2020-10-16
240.75,236.47999572753906,237.52000427246094,237.3800048828125,1121600.0,236.5598907470703,BDX,Health Care,Health Care Equipment,2020-10-19
238.49000549316406,236.0,237.9199981689453,236.25999450683594,830500.0,235.44374084472656,BDX,Health Care,Health Care Equipment,2020-10-20
239.0,233.0399932861328,238.22000122070312,236.39999389648438,1174500.0,235.58326721191406,BDX,Health Care,Health Care Equipment,2020-10-21
241.4199981689453,235.47999572753906,235.6199951171875,241.08999633789062,1096100.0,240.25706481933594,BDX,Health Care,Health Care Equipment,2020-10-22
242.6199951171875,239.22999572753906,240.83999633789062,240.27999877929688,985400.0,239.44985961914062,BDX,Health Care,Health Care Equipment,2020-10-23
242.8800048828125,238.57000732421875,239.2899932861328,242.0,975100.0,241.16392517089844,BDX,Health Care,Health Care Equipment,2020-10-26
245.8699951171875,242.41000366210938,242.9600067138672,244.24000549316406,998000.0,243.3961944580078,BDX,Health Care,Health Care Equipment,2020-10-27
241.36000061035156,235.36000061035156,240.10000610351562,235.88999938964844,1059800.0,235.0750274658203,BDX,Health Care,Health Care Equipment,2020-10-28
236.75,230.8699951171875,235.83999633789062,232.47000122070312,1076400.0,231.66685485839844,BDX,Health Care,Health Care Equipment,2020-10-29
233.9600067138672,227.82000732421875,232.36000061035156,231.1300048828125,1413100.0,230.33148193359375,BDX,Health Care,Health Care Equipment,2020-10-30
237.14999389648438,232.0399932861328,233.61000061035156,234.7899932861328,1036800.0,233.97882080078125,BDX,Health Care,Health Care Equipment,2020-11-02
239.69000244140625,234.94000244140625,236.47999572753906,237.72000122070312,1131300.0,236.89871215820312,BDX,Health Care,Health Care Equipment,2020-11-03
245.2100067138672,236.66000366210938,240.57000732421875,236.7899932861328,1482500.0,235.97190856933594,BDX,Health Care,Health Care Equipment,2020-11-04
244.47000122070312,232.44000244140625,240.0,234.64999389648438,2171800.0,233.8393096923828,BDX,Health Care,Health Care Equipment,2020-11-05
241.6300048828125,234.72000122070312,235.19000244140625,236.6199951171875,1333700.0,235.80250549316406,BDX,Health Care,Health Care Equipment,2020-11-06
247.8300018310547,239.88999938964844,246.82000732421875,240.30999755859375,1929100.0,239.47975158691406,BDX,Health Care,Health Care Equipment,2020-11-09
243.38999938964844,239.6199951171875,241.0399932861328,240.3000030517578,2166100.0,239.4698028564453,BDX,Health Care,Health Care Equipment,2020-11-10
243.9199981689453,240.80999755859375,243.61000061035156,243.16000366210938,1558500.0,242.31991577148438,BDX,Health Care,Health Care Equipment,2020-11-11
243.69000244140625,239.1300048828125,242.89999389648438,240.2100067138672,1305900.0,239.38011169433594,BDX,Health Care,Health Care Equipment,2020-11-12
244.22000122070312,240.05999755859375,241.47000122070312,242.80999755859375,1873200.0,241.9711151123047,BDX,Health Care,Health Care Equipment,2020-11-13
246.5,241.75999450683594,246.41000366210938,242.57000732421875,1575200.0,241.73196411132812,BDX,Health Care,Health Care Equipment,2020-11-16
245.22000122070312,240.47000122070312,241.75,242.41000366210938,1128900.0,241.572509765625,BDX,Health Care,Health Care Equipment,2020-11-17
242.25999450683594,233.30999755859375,242.17999267578125,233.47000122070312,1860200.0,232.66339111328125,BDX,Health Care,Health Care Equipment,2020-11-18
235.49000549316406,231.8800048828125,234.25,232.89999389648438,1439500.0,232.09535217285156,BDX,Health Care,Health Care Equipment,2020-11-19
234.72999572753906,231.05999755859375,232.6199951171875,231.8699951171875,1255900.0,231.06890869140625,BDX,Health Care,Health Care Equipment,2020-11-20
233.41000366210938,227.69000244140625,231.77999877929688,228.47999572753906,1496400.0,227.6906280517578,BDX,Health Care,Health Care Equipment,2020-11-23
229.75999450683594,226.8699951171875,229.0,229.2899932861328,2314400.0,228.49783325195312,BDX,Health Care,Health Care Equipment,2020-11-24
230.99000549316406,226.77000427246094,230.47999572753906,227.47000122070312,1628100.0,226.6841278076172,BDX,Health Care,Health Care Equipment,2020-11-25
229.5,226.14999389648438,228.3000030517578,228.9600067138672,849100.0,228.16897583007812,BDX,Health Care,Health Care Equipment,2020-11-27
234.88999938964844,229.97000122070312,230.0800018310547,234.83999633789062,4174600.0,234.02865600585938,BDX,Health Care,Health Care Equipment,2020-11-30
238.72999572753906,235.5800018310547,236.1199951171875,238.64999389648438,1682100.0,237.8254852294922,BDX,Health Care,Health Care Equipment,2020-12-01
246.5,238.42999267578125,238.64999389648438,241.8699951171875,2235300.0,241.03436279296875,BDX,Health Care,Health Care Equipment,2020-12-02
241.3300018310547,237.49000549316406,241.25999450683594,238.50999450683594,2347900.0,237.68597412109375,BDX,Health Care,Health Care Equipment,2020-12-03
242.8000030517578,238.38999938964844,238.49000549316406,242.75999450683594,2360900.0,241.92129516601562,BDX,Health Care,Health Care Equipment,2020-12-04
243.5800018310547,235.86000061035156,242.42999267578125,236.4499969482422,1298300.0,235.63308715820312,BDX,Health Care,Health Care Equipment,2020-12-07
240.36000061035156,234.61000061035156,235.11000061035156,240.24000549316406,1194800.0,239.41000366210938,BDX,Health Care,Health Care Equipment,2020-12-08
240.77999877929688,237.60000610351562,240.0399932861328,239.9600067138672,1315800.0,239.9600067138672,BDX,Health Care,Health Care Equipment,2020-12-09
243.30999755859375,240.02999877929688,240.42999267578125,242.3300018310547,1351200.0,242.3300018310547,BDX,Health Care,Health Care Equipment,2020-12-10
242.94000244140625,240.0500030517578,241.25,242.69000244140625,1274000.0,242.69000244140625,BDX,Health Care,Health Care Equipment,2020-12-11
246.74000549316406,239.8800048828125,243.4600067138672,240.0,1236600.0,240.0,BDX,Health Care,Health Care Equipment,2020-12-14
245.58999633789062,239.83999633789062,240.44000244140625,244.1300048828125,1261700.0,244.1300048828125,BDX,Health Care,Health Care Equipment,2020-12-15
247.07000732421875,242.25,244.9499969482422,245.2899932861328,1210700.0,245.2899932861328,BDX,Health Care,Health Care Equipment,2020-12-16
249.6300048828125,246.00999450683594,246.4499969482422,248.6999969482422,1172500.0,248.6999969482422,BDX,Health Care,Health Care Equipment,2020-12-17
253.22999572753906,247.0,248.4499969482422,252.08999633789062,2750700.0,252.08999633789062,BDX,Health Care,Health Care Equipment,2020-12-18
250.39999389648438,245.27000427246094,249.36000061035156,247.86000061035156,938600.0,247.86000061035156,BDX,Health Care,Health Care Equipment,2020-12-21
248.47999572753906,245.22999572753906,247.41000366210938,245.89999389648438,941100.0,245.89999389648438,BDX,Health Care,Health Care Equipment,2020-12-22
247.22999572753906,244.17999267578125,247.0800018310547,244.25,919500.0,244.25,BDX,Health Care,Health Care Equipment,2020-12-23
249.25,244.89999389648438,244.89999389648438,247.99000549316406,440000.0,247.99000549316406,BDX,Health Care,Health Care Equipment,2020-12-24
249.8699951171875,247.2899932861328,248.8000030517578,248.14999389648438,644500.0,248.14999389648438,BDX,Health Care,Health Care Equipment,2020-12-28
250.75,247.27999877929688,249.41000366210938,248.35000610351562,817000.0,248.35000610351562,BDX,Health Care,Health Care Equipment,2020-12-29
249.33999633789062,246.58999633789062,248.61000061035156,246.67999267578125,667300.0,246.67999267578125,BDX,Health Care,Health Care Equipment,2020-12-30
250.77999877929688,246.75999450683594,247.22999572753906,250.22000122070312,697600.0,250.22000122070312,BDX,Health Care,Health Care Equipment,2020-12-31
83.66000366210938,83.1500015258789,83.37999725341797,83.62000274658203,1292700.0,82.68036651611328,BAX,Health Care,Health Care Equipment,2019-12-31
85.87000274658203,84.18000030517578,85.0,85.87000274658203,2957800.0,84.90507507324219,BAX,Health Care,Health Care Equipment,2020-01-02
85.76000213623047,84.38999938964844,84.4800033569336,85.5,1871700.0,84.53923797607422,BAX,Health Care,Health Care Equipment,2020-01-03
85.58999633789062,84.1500015258789,85.30000305175781,85.29000091552734,3500000.0,84.33159637451172,BAX,Health Care,Health Care Equipment,2020-01-06
85.93000030517578,84.69999694824219,84.70999908447266,85.48999786376953,4803200.0,84.52935028076172,BAX,Health Care,Health Care Equipment,2020-01-07
86.98999786376953,85.54000091552734,85.61000061035156,86.7300033569336,3576600.0,85.75541687011719,BAX,Health Care,Health Care Equipment,2020-01-08
87.08000183105469,85.86000061035156,86.61000061035156,86.54000091552734,2098900.0,85.56755065917969,BAX,Health Care,Health Care Equipment,2020-01-09
87.05000305175781,85.6500015258789,86.97000122070312,85.9000015258789,3118900.0,84.93474578857422,BAX,Health Care,Health Care Equipment,2020-01-10
90.30000305175781,87.0999984741211,87.47000122070312,89.37000274658203,5007700.0,88.36576080322266,BAX,Health Care,Health Care Equipment,2020-01-13
89.2699966430664,87.88999938964844,88.76000213623047,89.20999908447266,3836300.0,88.20755004882812,BAX,Health Care,Health Care Equipment,2020-01-14
89.94999694824219,88.69000244140625,89.19999694824219,89.55999755859375,2561000.0,88.5536117553711,BAX,Health Care,Health Care Equipment,2020-01-15
90.0,89.31999969482422,90.0,89.98999786376953,2243900.0,88.9787826538086,BAX,Health Care,Health Care Equipment,2020-01-16
89.93000030517578,89.20999908447266,89.83999633789062,89.7300033569336,4474900.0,88.72171020507812,BAX,Health Care,Health Care Equipment,2020-01-17
91.87000274658203,89.30999755859375,89.5199966430664,91.06999969482422,4284900.0,90.04664611816406,BAX,Health Care,Health Care Equipment,2020-01-21
91.86000061035156,90.58000183105469,91.61000061035156,91.16000366210938,2815400.0,90.13563537597656,BAX,Health Care,Health Care Equipment,2020-01-22
91.43000030517578,90.52999877929688,91.02999877929688,91.0999984741211,2129400.0,90.07630920410156,BAX,Health Care,Health Care Equipment,2020-01-23
91.47000122070312,90.51000213623047,91.23999786376953,90.77999877929688,1610800.0,89.75989532470703,BAX,Health Care,Health Care Equipment,2020-01-24
90.95999908447266,89.12000274658203,89.68000030517578,90.52999877929688,2222400.0,89.51271057128906,BAX,Health Care,Health Care Equipment,2020-01-27
90.94000244140625,90.26000213623047,90.69999694824219,90.55000305175781,1952200.0,89.53250122070312,BAX,Health Care,Health Care Equipment,2020-01-28
91.16999816894531,90.4800033569336,90.70999908447266,90.5,1548200.0,89.48304748535156,BAX,Health Care,Health Care Equipment,2020-01-29
90.69999694824219,89.2699966430664,89.8499984741211,90.63999938964844,1608500.0,89.6214828491211,BAX,Health Care,Health Care Equipment,2020-01-30
90.31999969482422,89.05000305175781,90.27999877929688,89.22000122070312,1796500.0,88.21743774414062,BAX,Health Care,Health Care Equipment,2020-01-31
90.63999938964844,89.6500015258789,89.9800033569336,89.69000244140625,1498500.0,88.6821517944336,BAX,Health Care,Health Care Equipment,2020-02-03
91.62000274658203,90.06999969482422,90.66000366210938,90.87000274658203,2213300.0,89.84890747070312,BAX,Health Care,Health Care Equipment,2020-02-04
91.6500015258789,90.44999694824219,91.33000183105469,91.30999755859375,3185000.0,90.28394317626953,BAX,Health Care,Health Care Equipment,2020-02-05
95.0,92.75,93.9000015258789,93.30000305175781,3888400.0,92.2515869140625,BAX,Health Care,Health Care Equipment,2020-02-06
92.95999908447266,91.18000030517578,92.70999908447266,91.25,2306000.0,90.2246322631836,BAX,Health Care,Health Care Equipment,2020-02-07
91.38999938964844,90.25,90.69999694824219,91.27999877929688,2597700.0,90.2542953491211,BAX,Health Care,Health Care Equipment,2020-02-10
92.30000305175781,91.41999816894531,91.83000183105469,91.8499984741211,1706500.0,90.81787872314453,BAX,Health Care,Health Care Equipment,2020-02-11
92.19000244140625,91.11000061035156,91.86000061035156,91.43000030517578,1590900.0,90.40260314941406,BAX,Health Care,Health Care Equipment,2020-02-12
92.88999938964844,90.98999786376953,91.36000061035156,92.56999969482422,2146100.0,91.52978515625,BAX,Health Care,Health Care Equipment,2020-02-13
93.43000030517578,91.9000015258789,92.9000015258789,93.13999938964844,1740200.0,92.0933837890625,BAX,Health Care,Health Care Equipment,2020-02-14
92.6500015258789,91.04000091552734,92.58999633789062,92.22000122070312,1820600.0,91.18372344970703,BAX,Health Care,Health Care Equipment,2020-02-18
93.56999969482422,92.20999908447266,92.36000061035156,93.16000366210938,1616300.0,92.11317443847656,BAX,Health Care,Health Care Equipment,2020-02-19
93.5,92.41000366210938,93.0999984741211,93.05999755859375,1778200.0,92.01428985595703,BAX,Health Care,Health Care Equipment,2020-02-20
93.16000366210938,92.23999786376953,92.66999816894531,92.66999816894531,1529500.0,91.62866973876953,BAX,Health Care,Health Care Equipment,2020-02-21
91.33000183105469,89.19000244140625,90.7699966430664,89.52999877929688,2380600.0,88.5239486694336,BAX,Health Care,Health Care Equipment,2020-02-24
90.2300033569336,86.19999694824219,89.81999969482422,86.98999786376953,2620400.0,86.01248931884766,BAX,Health Care,Health Care Equipment,2020-02-25
88.69999694824219,86.87999725341797,87.79000091552734,87.02999877929688,3126900.0,86.05204772949219,BAX,Health Care,Health Care Equipment,2020-02-26
87.0199966430664,84.2300033569336,85.25,84.2699966430664,3004200.0,83.53421783447266,BAX,Health Care,Health Care Equipment,2020-02-27
83.58999633789062,80.58999633789062,81.80999755859375,83.47000122070312,4659600.0,82.74120330810547,BAX,Health Care,Health Care Equipment,2020-02-28
87.2300033569336,82.9000015258789,83.37000274658203,87.18000030517578,3370100.0,86.41881561279297,BAX,Health Care,Health Care Equipment,2020-03-02
88.9800033569336,84.55999755859375,86.91999816894531,85.91000366210938,3240700.0,85.15990447998047,BAX,Health Care,Health Care Equipment,2020-03-03
91.13999938964844,87.08999633789062,87.26000213623047,91.05999755859375,4342500.0,90.26493835449219,BAX,Health Care,Health Care Equipment,2020-03-04
89.94000244140625,86.41999816894531,89.04000091552734,87.6500015258789,3821800.0,86.88471221923828,BAX,Health Care,Health Care Equipment,2020-03-05
86.19000244140625,82.94999694824219,85.08999633789062,85.37999725341797,3442800.0,84.63452911376953,BAX,Health Care,Health Care Equipment,2020-03-06
81.7300033569336,78.0999984741211,80.6500015258789,78.4000015258789,4109100.0,77.7154769897461,BAX,Health Care,Health Care Equipment,2020-03-09
83.30999755859375,78.7300033569336,80.51000213623047,82.9800033569336,3490500.0,82.25548553466797,BAX,Health Care,Health Care Equipment,2020-03-10
81.9000015258789,76.37999725341797,80.91999816894531,77.97000122070312,3652900.0,77.28923034667969,BAX,Health Care,Health Care Equipment,2020-03-11
77.26000213623047,71.27999877929688,73.0999984741211,75.47000122070312,6982400.0,74.8110580444336,BAX,Health Care,Health Care Equipment,2020-03-12
81.31999969482422,73.58999633789062,78.55000305175781,80.98999786376953,5774200.0,80.2828598022461,BAX,Health Care,Health Care Equipment,2020-03-13
77.13999938964844,69.0999984741211,72.66000366210938,71.56999969482422,4351900.0,70.94511413574219,BAX,Health Care,Health Care Equipment,2020-03-16
81.27999877929688,72.87999725341797,73.36000061035156,80.51000213623047,5921700.0,79.80705261230469,BAX,Health Care,Health Care Equipment,2020-03-17
