High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
82.91999817,81.75,82.22000122,82.36000061,916700,82.23179626,BLL,Materials,Metal & Glass Containers,2020-09-29
84,82.19999695,82.76999664,83.12000275,1570100,82.99061584,BLL,Materials,Metal & Glass Containers,2020-09-30
84.29000092,82.48000336,83.62999725,82.59999847,1735100,82.47142029,BLL,Materials,Metal & Glass Containers,2020-10-01
83.25,81.43000031,81.66999817,82.66999817,1368600,82.54131317,BLL,Materials,Metal & Glass Containers,2020-10-02
86.40000153,83.58000183,83.81999969,85.37000275,2186000,85.23711395,BLL,Materials,Metal & Glass Containers,2020-10-05
86.19000244,83.98999786,85.56999969,84.30999756,1809700,84.17875671,BLL,Materials,Metal & Glass Containers,2020-10-06
86.87000275,85.51999664,85.75,86.55000305,1366400,86.41527557,BLL,Materials,Metal & Glass Containers,2020-10-07
89.40000153,87.68000031,88.12999725,89,2190400,88.86145782,BLL,Materials,Metal & Glass Containers,2020-10-08
90.88999939,89.19999695,89.44999695,90.26000214,1567900,90.11949921,BLL,Materials,Metal & Glass Containers,2020-10-09
91,89.63999939,90.93000031,89.68000031,1495500,89.54039764,BLL,Materials,Metal & Glass Containers,2020-10-12
90.76999664,89.30999756,89.48999786,90.26000214,987900,90.11949921,BLL,Materials,Metal & Glass Containers,2020-10-13
90.91999817,89.94999695,90.61000061,90.05999756,1022600,89.91980743,BLL,Materials,Metal & Glass Containers,2020-10-14
91.19000244,88.76000214,88.97000122,90.80999756,1075500,90.66864014,BLL,Materials,Metal & Glass Containers,2020-10-15
91.98999786,90.97000122,91.41000366,91.41999817,1135900,91.27768707,BLL,Materials,Metal & Glass Containers,2020-10-16
92.01999664,90.70999908,91.58999634,91.18000031,1044700,91.03806305,BLL,Materials,Metal & Glass Containers,2020-10-19
93.36000061,91.37999725,91.94000244,91.38999939,1403000,91.2477417,BLL,Materials,Metal & Glass Containers,2020-10-20
93.48999786,91.66000366,91.80999756,92.77999878,1297500,92.63557434,BLL,Materials,Metal & Glass Containers,2020-10-21
92.73000336,90.66000366,92.11000061,91.12999725,2006600,90.98814392,BLL,Materials,Metal & Glass Containers,2020-10-22
92.79000092,91.02999878,92,92.72000122,1039900,92.57566833,BLL,Materials,Metal & Glass Containers,2020-10-23
92.37000275,90.62999725,91.73999786,91.55999756,1154700,91.41747284,BLL,Materials,Metal & Glass Containers,2020-10-26
92.33000183,91.05999756,91.75,91.09999847,1106700,90.95819092,BLL,Materials,Metal & Glass Containers,2020-10-27
90.54000092,88.66999817,89.70999908,88.73000336,2148600,88.5918808,BLL,Materials,Metal & Glass Containers,2020-10-28
89.97000122,88.23000336,88.54000092,89.22000122,1563200,89.08111572,BLL,Materials,Metal & Glass Containers,2020-10-29
89.94000244,87.98000336,89.04000092,89,1188500,88.86145782,BLL,Materials,Metal & Glass Containers,2020-10-30
91.66000366,89.08000183,90.19000244,90.19999695,2428800,90.05958557,BLL,Materials,Metal & Glass Containers,2020-11-02
93.94999695,91.08999634,91.26000214,93.75,1654400,93.60406494,BLL,Materials,Metal & Glass Containers,2020-11-03
97.02999878,93.36000061,94,94.11000061,2176000,93.96350861,BLL,Materials,Metal & Glass Containers,2020-11-04
97.80000305,95.01000214,96.73999786,97.16000366,1745000,97.00875854,BLL,Materials,Metal & Glass Containers,2020-11-05
98.87000275,96.84999847,97.66999817,97.45999908,1728500,97.30828857,BLL,Materials,Metal & Glass Containers,2020-11-06
102.7600021,92.83000183,100.3499985,92.98000336,3543500,92.83526611,BLL,Materials,Metal & Glass Containers,2020-11-09
95.06999969,91.98000336,92.90000153,94.98000336,2147900,94.83215332,BLL,Materials,Metal & Glass Containers,2020-11-10
95.87000275,94.52999878,95.51999664,95.80999756,1513300,95.66085815,BLL,Materials,Metal & Glass Containers,2020-11-11
95.83999634,93.73000336,95.23999786,94.19999695,1687300,94.05335999,BLL,Materials,Metal & Glass Containers,2020-11-12
95.33999634,93.98000336,94.94999695,94.65000153,1541700,94.50266266,BLL,Materials,Metal & Glass Containers,2020-11-13
96.80000305,94.69000244,95.73000336,96.76000214,1557300,96.60938263,BLL,Materials,Metal & Glass Containers,2020-11-16
97.55000305,95.88999939,96.19000244,97.13999939,1519500,96.98878479,BLL,Materials,Metal & Glass Containers,2020-11-17
98.34999847,96.47000122,97.5,96.55999756,2197100,96.40969086,BLL,Materials,Metal & Glass Containers,2020-11-18
98.61000061,95.51000214,96.05999756,97.91000366,1827100,97.75759125,BLL,Materials,Metal & Glass Containers,2020-11-19
98.87999725,96.98000336,98.01000214,97.25,2933600,97.09861755,BLL,Materials,Metal & Glass Containers,2020-11-20
98.19999695,95.16999817,97.19999695,95.44000244,1374400,95.29143524,BLL,Materials,Metal & Glass Containers,2020-11-23
96.29000092,95.51000214,95.62000275,96.11000061,1820700,95.96039581,BLL,Materials,Metal & Glass Containers,2020-11-24
96.80000305,95.77999878,96.51999664,96.30000305,1326100,96.15010071,BLL,Materials,Metal & Glass Containers,2020-11-25
96.45999908,95.11000061,95.91000366,96.36000061,658700,96.21000671,BLL,Materials,Metal & Glass Containers,2020-11-27
97.26000214,95.34999847,96.58000183,96.01000214,2172800,96.01000214,BLL,Materials,Metal & Glass Containers,2020-11-30
97.95999908,95.94999695,97.25,96.81999969,2789300,96.81999969,BLL,Materials,Metal & Glass Containers,2020-12-01
97.25,93.41999817,96.55999756,94,1693500,94,BLL,Materials,Metal & Glass Containers,2020-12-02
94.37999725,92.38999939,93.75,92.63999939,1502100,92.63999939,BLL,Materials,Metal & Glass Containers,2020-12-03
94.62999725,92.73000336,93,94.16000366,1983300,94.16000366,BLL,Materials,Metal & Glass Containers,2020-12-04
96.05000305,94.5,94.62999725,95.5,1603500,95.5,BLL,Materials,Metal & Glass Containers,2020-12-07
96.88999939,94.69999695,94.69999695,95.88999939,1350900,95.88999939,BLL,Materials,Metal & Glass Containers,2020-12-08
96.16000366,92.83000183,95.94000244,93.36000061,1733400,93.36000061,BLL,Materials,Metal & Glass Containers,2020-12-09
94.12999725,92.58000183,93.16999817,93.26000214,1735500,93.26000214,BLL,Materials,Metal & Glass Containers,2020-12-10
93.04000092,91.43000031,92.47000122,92.58000183,2127500,92.58000183,BLL,Materials,Metal & Glass Containers,2020-12-11
93.79000092,90.12999725,93.01999664,90.30000305,2902700,90.30000305,BLL,Materials,Metal & Glass Containers,2020-12-14
93.29000092,90.63999939,91,92.04000092,1937300,92.04000092,BLL,Materials,Metal & Glass Containers,2020-12-15
92.29000092,90.23000336,92.09999847,90.43000031,1702200,90.43000031,BLL,Materials,Metal & Glass Containers,2020-12-16
92.62000275,90.80999756,90.98000336,91.98000336,1334500,91.98000336,BLL,Materials,Metal & Glass Containers,2020-12-17
92.69000244,91.01999664,92.47000122,92.19000244,2752000,92.19000244,BLL,Materials,Metal & Glass Containers,2020-12-18
92.94999695,90.16000366,90.91999817,92.73000336,1665600,92.73000336,BLL,Materials,Metal & Glass Containers,2020-12-21
93.27999878,92.09999847,92.47000122,92.48999786,1305500,92.48999786,BLL,Materials,Metal & Glass Containers,2020-12-22
92.87999725,91.37999725,92.37999725,91.61000061,1104800,91.61000061,BLL,Materials,Metal & Glass Containers,2020-12-23
92.41999817,91.65000153,91.98999786,92.33999634,419700,92.33999634,BLL,Materials,Metal & Glass Containers,2020-12-24
93,91.08000183,92.79000092,91.37000275,959400,91.37000275,BLL,Materials,Metal & Glass Containers,2020-12-28
93.48000336,91.93000031,92.04000092,92.23999786,1030300,92.23999786,BLL,Materials,Metal & Glass Containers,2020-12-29
93.62999725,92.80999756,93.01000214,92.86000061,794200,92.86000061,BLL,Materials,Metal & Glass Containers,2020-12-30
93.33000183,91.58000183,93.09999847,93.18000031,1043800,93.18000031,BLL,Materials,Metal & Glass Containers,2020-12-31
25.63999939,25.09000015,25.39999962,25.62999916,3114100,24.57267189,BKR,Energy,Oil & Gas Equipment & Services,2019-12-31
25.72999954,25.34000015,25.68000031,25.61000061,4714900,24.55349541,BKR,Energy,Oil & Gas Equipment & Services,2020-01-02
25.98999977,25.36000061,25.95000076,25.63999939,3125700,24.58225822,BKR,Energy,Oil & Gas Equipment & Services,2020-01-03
25.79000092,25.45999908,25.71999931,25.52000046,4248600,24.46721077,BKR,Energy,Oil & Gas Equipment & Services,2020-01-06
25.45999908,24.30999947,25.26000023,25.09000015,5493400,24.05494881,BKR,Energy,Oil & Gas Equipment & Services,2020-01-07
25.27000046,24.72999954,25.02000046,24.77000046,5871700,23.74814796,BKR,Energy,Oil & Gas Equipment & Services,2020-01-08
25.10000038,24.54000092,24.86000061,25.04000092,3452800,24.00701141,BKR,Energy,Oil & Gas Equipment & Services,2020-01-09
25,24.72999954,24.95999908,24.86000061,3548700,23.83443642,BKR,Energy,Oil & Gas Equipment & Services,2020-01-10
24.82999992,24.30999947,24.82999992,24.40999985,6227500,23.40300179,BKR,Energy,Oil & Gas Equipment & Services,2020-01-13
24.09000015,23.70999908,24,24.02000046,7147100,23.02908897,BKR,Energy,Oil & Gas Equipment & Services,2020-01-14
23.95000076,23.20999908,23.79000092,23.31999969,4815400,22.35796738,BKR,Energy,Oil & Gas Equipment & Services,2020-01-15
23.71999931,23.34000015,23.37999916,23.51000023,5742700,22.54012871,BKR,Energy,Oil & Gas Equipment & Services,2020-01-16
23.85000038,23.39999962,23.43000031,23.61000061,5454800,22.63600349,BKR,Energy,Oil & Gas Equipment & Services,2020-01-17
23.51000023,22.68000031,23.47999954,22.72999954,9750500,21.7923069,BKR,Energy,Oil & Gas Equipment & Services,2020-01-21
23.36000061,21.84000015,22.84000015,22.68000031,8477900,21.74436951,BKR,Energy,Oil & Gas Equipment & Services,2020-01-22
23.14999962,22.30999947,22.36000061,22.95999908,7188500,22.01281548,BKR,Energy,Oil & Gas Equipment & Services,2020-01-23
23.04999924,22.54999924,22.85000038,22.86000061,5023600,21.9169445,BKR,Energy,Oil & Gas Equipment & Services,2020-01-24
22.45999908,21.52000046,21.56999969,22.04999924,5917000,21.14035988,BKR,Energy,Oil & Gas Equipment & Services,2020-01-27
22.34000015,21.84000015,22.10000038,21.89999962,5238800,20.99654579,BKR,Energy,Oil & Gas Equipment & Services,2020-01-28
22.22999954,21.37999916,22.05999947,21.47999954,5450300,20.59387398,BKR,Energy,Oil & Gas Equipment & Services,2020-01-29
22.36000061,21.12000084,21.19000053,22.35000038,7351100,21.42798424,BKR,Energy,Oil & Gas Equipment & Services,2020-01-30
21.80999947,21.37999916,21.72999954,21.65999985,5341300,20.93505287,BKR,Energy,Oil & Gas Equipment & Services,2020-01-31
21.84000015,21.43000031,21.56999969,21.51000023,4837000,20.79007339,BKR,Energy,Oil & Gas Equipment & Services,2020-02-03
22.04000092,21.20000076,21.81999969,21.30999947,6352300,20.59676552,BKR,Energy,Oil & Gas Equipment & Services,2020-02-04
21.96999931,21.55999947,21.69000053,21.85000038,4678400,21.11869431,BKR,Energy,Oil & Gas Equipment & Services,2020-02-05
22.32999992,21.85000038,21.95999908,22.22999954,4529100,21.48597527,BKR,Energy,Oil & Gas Equipment & Services,2020-02-06
22.54999924,21.87999916,21.97999954,22.45000076,4115900,21.69861221,BKR,Energy,Oil & Gas Equipment & Services,2020-02-07
22.36000061,22.03000069,22.26000023,22.14999962,3184000,21.40865326,BKR,Energy,Oil & Gas Equipment & Services,2020-02-10
22.57999992,22.11000061,22.48999977,22.13999939,4126700,21.39898682,BKR,Energy,Oil & Gas Equipment & Services,2020-02-11
22.59000015,21.90999985,22.42000008,22.15999985,6027900,21.4183197,BKR,Energy,Oil & Gas Equipment & Services,2020-02-12
22.20999908,21.96999931,22.11000061,22.07999992,3625000,21.34099579,BKR,Energy,Oil & Gas Equipment & Services,2020-02-13
22.18000031,21.78000069,22.05999947,21.97999954,2657700,21.2443428,BKR,Energy,Oil & Gas Equipment & Services,2020-02-14
21.63999939,20.81999969,21.55999947,20.90999985,6982600,20.21015358,BKR,Energy,Oil & Gas Equipment & Services,2020-02-18
21.14999962,20.67000008,21.11000061,20.80999947,6735100,20.1135025,BKR,Energy,Oil & Gas Equipment & Services,2020-02-19
20.95999908,20.5,20.70000076,20.65999985,5011000,19.96852112,BKR,Energy,Oil & Gas Equipment & Services,2020-02-20
20.56999969,20.06999969,20.45999908,20.53000069,5956200,19.84287262,BKR,Energy,Oil & Gas Equipment & Services,2020-02-21
19.77000046,19.17000008,19.72999954,19.47999954,8661100,18.82801628,BKR,Energy,Oil & Gas Equipment & Services,2020-02-24
19.70000076,18.55999947,19.69000053,18.62000084,8797800,17.99680138,BKR,Energy,Oil & Gas Equipment & Services,2020-02-25
18.78000069,17.67000008,18.78000069,17.76000023,11815200,17.16558266,BKR,Energy,Oil & Gas Equipment & Services,2020-02-26
17.60000038,16.67000008,17.38999939,16.67000008,10552800,16.11206627,BKR,Energy,Oil & Gas Equipment & Services,2020-02-27
16.39999962,15.71000004,16.03000069,16.09000015,28759000,15.55147743,BKR,Energy,Oil & Gas Equipment & Services,2020-02-28
17.19000053,15.89000034,16.38999939,17.17000008,10606600,16.59532928,BKR,Energy,Oil & Gas Equipment & Services,2020-03-02
17.39999962,16.20000076,17.13999939,16.53000069,9925000,15.97675133,BKR,Energy,Oil & Gas Equipment & Services,2020-03-03
17.29999924,16.60000038,16.80999947,17.28000069,8520500,16.70164871,BKR,Energy,Oil & Gas Equipment & Services,2020-03-04
17,16.52000046,16.65999985,16.95999908,9556400,16.39235687,BKR,Energy,Oil & Gas Equipment & Services,2020-03-05
16.62000084,15.96000004,16.34000015,16.07999992,14904900,15.54181194,BKR,Energy,Oil & Gas Equipment & Services,2020-03-06
14.75,12.25,13.32999992,12.5,20122900,12.08163261,BKR,Energy,Oil & Gas Equipment & Services,2020-03-09
13.84000015,12.36999989,13.27999973,13.76000023,11374600,13.29946136,BKR,Energy,Oil & Gas Equipment & Services,2020-03-10
13.31999969,12.27999973,13.15999985,12.71000004,10754200,12.28460407,BKR,Energy,Oil & Gas Equipment & Services,2020-03-11
12.06999969,10.57999992,11.60000038,10.69999981,11140900,10.34187698,BKR,Energy,Oil & Gas Equipment & Services,2020-03-12
12.72999954,10.89999962,11.82999992,12.72999954,9728900,12.30393505,BKR,Energy,Oil & Gas Equipment & Services,2020-03-13
12.52999973,10.01000023,11.06999969,11.60999966,14284800,11.22141933,BKR,Energy,Oil & Gas Equipment & Services,2020-03-16
12.02999973,10.68999958,11.86999989,11.25,12478600,10.87346935,BKR,Energy,Oil & Gas Equipment & Services,2020-03-17
10.92000008,9.180000305,10.14000034,9.699999809,12774000,9.375347137,BKR,Energy,Oil & Gas Equipment & Services,2020-03-18
10.89000034,9.18999958,9.770000458,10.14000034,9060500,9.800621033,BKR,Energy,Oil & Gas Equipment & Services,2020-03-19
10.61999989,9.600000381,10.18999958,10,12003100,9.665307045,BKR,Energy,Oil & Gas Equipment & Services,2020-03-20
10.14000034,9.119999886,10.10999966,9.329999924,9820100,9.017730713,BKR,Energy,Oil & Gas Equipment & Services,2020-03-23
11.35000038,9.670000076,9.670000076,11.25,9503200,10.87346935,BKR,Energy,Oil & Gas Equipment & Services,2020-03-24
12.38000011,10.52000046,11.47000027,11.61999989,5693500,11.23108578,BKR,Energy,Oil & Gas Equipment & Services,2020-03-25
12.63000011,11.52999973,11.77999973,12.39999962,5350800,11.98497868,BKR,Energy,Oil & Gas Equipment & Services,2020-03-26
12.18000031,11.55000019,11.77999973,11.88000011,6679100,11.48238373,BKR,Energy,Oil & Gas Equipment & Services,2020-03-27
11.78999996,10.67000008,11.52000046,10.96000004,11667500,10.59317589,BKR,Energy,Oil & Gas Equipment & Services,2020-03-30
11.31999969,10.30000019,11.15999985,10.5,10741600,10.14857101,BKR,Energy,Oil & Gas Equipment & Services,2020-03-31
10.10000038,9.43999958,10.09000015,9.800000191,9627800,9.472000122,BKR,Energy,Oil & Gas Equipment & Services,2020-04-01
11.21000004,9.899999619,10.17000008,10.35999966,8703600,10.01325607,BKR,Energy,Oil & Gas Equipment & Services,2020-04-02
10.86999989,10.25,10.68000031,10.39999962,7730300,10.05191708,BKR,Energy,Oil & Gas Equipment & Services,2020-04-03
11.85000038,10.80000019,11.27000046,11.75,7939400,11.35673428,BKR,Energy,Oil & Gas Equipment & Services,2020-04-06
13.30000019,12.23999977,12.60999966,12.40999985,8167800,11.99464417,BKR,Energy,Oil & Gas Equipment & Services,2020-04-07
13,12.35999966,12.96000004,12.89999962,4948800,12.46824455,BKR,Energy,Oil & Gas Equipment & Services,2020-04-08
14.14000034,12.13000011,13.61999989,12.85999966,7340000,12.42958355,BKR,Energy,Oil & Gas Equipment & Services,2020-04-09
13.46000004,12.61999989,13.34000015,13.28999996,7174300,12.845191,BKR,Energy,Oil & Gas Equipment & Services,2020-04-13
13.47999954,12.67000008,13.23999977,13.35000038,5122800,12.90318394,BKR,Energy,Oil & Gas Equipment & Services,2020-04-14
12.97000027,12.26000023,12.55000019,12.90999985,6779700,12.47791004,BKR,Energy,Oil & Gas Equipment & Services,2020-04-15
12.93999958,12.36999989,12.93000031,12.59000015,6425100,12.16862011,BKR,Energy,Oil & Gas Equipment & Services,2020-04-16
13.06000042,12.36999989,12.38000011,13.02999973,7624800,12.593894,BKR,Energy,Oil & Gas Equipment & Services,2020-04-17
13.56000042,12.01000023,12.07999992,12.97999954,5615600,12.54556656,BKR,Energy,Oil & Gas Equipment & Services,2020-04-20
13.30000019,12.42000008,12.46000004,12.75,6510900,12.32326508,BKR,Energy,Oil & Gas Equipment & Services,2020-04-21
13.97999954,12.09000015,13.5,12.98999977,11573000,12.555233,BKR,Energy,Oil & Gas Equipment & Services,2020-04-22
13.89999962,12.94999981,13.15999985,13.56999969,9172600,13.11581993,BKR,Energy,Oil & Gas Equipment & Services,2020-04-23
14.22999954,13.27000046,13.92000008,13.42000008,6927500,12.97084045,BKR,Energy,Oil & Gas Equipment & Services,2020-04-24
13.80000019,12.77999973,13.10000038,13.60000038,5428400,13.1448164,BKR,Energy,Oil & Gas Equipment & Services,2020-04-27
14.26000023,13.59000015,14,14.19999981,5881300,13.72473431,BKR,Energy,Oil & Gas Equipment & Services,2020-04-28
14.92000008,14.30000019,14.77000046,14.81000042,6011200,14.31431961,BKR,Energy,Oil & Gas Equipment & Services,2020-04-29
14.78999996,13.78999996,14.67000008,13.94999981,6904300,13.48310184,BKR,Energy,Oil & Gas Equipment & Services,2020-04-30
13.88000011,13.46000004,13.57999992,13.69999981,5571500,13.24146938,BKR,Energy,Oil & Gas Equipment & Services,2020-05-01
